symbol,price_day,price_change,closing_price,start_price,end_price 
ABBV,2025-09-19,0.2,222.47,,
ABBV,2025-09-18,0.5,221.99,,
ABBV,2025-09-17,2.1,220.81,,
ABBV,2025-09-16,-0.6,216.26,,
ABBV,2025-09-15,-0.3,217.61,,
ABBV,2025-09-12,-0.9,218.34,,
ABBV,2025-09-11,4.1,220.22,,
ABBV,2025-09-10,0.6,211.64,,
ABBV,2025-09-09,0.3,210.42,,
ABBV,2025-09-08,-1.3,209.79,,
ABBV,2025-09-05,-0.2,212.56,,
ABBV,2025-09-04,0.5,213.0,,
ABBV,,,,211.86,231.54
ABT,2025-09-30,0.6,133.94,,
ABT,2025-09-29,-0.3,133.11,,
ABT,2025-09-26,0.2,133.55,,
ABT,2025-09-25,-0.4,133.31,,
ABT,2025-09-24,-1.5,133.89,,
ABT,2025-09-23,-0.5,135.89,,
ABT,2025-09-22,0.4,136.62,,
ABT,2025-09-19,1.1,136.04,,
ABT,2025-09-18,0.3,134.57,,
ABT,2025-09-17,1.1,134.17,,
ABT,2025-09-16,1.1,132.76,,
ABT,2025-09-15,-1.8,131.33,,
ABT,2025-09-12,0.8,133.73,,
ABT,2025-09-11,2.5,132.65,,
ABT,2025-09-10,-2.0,129.36,,
ABT,2025-09-09,-0.2,131.95,,
ABT,2025-09-08,-0.6,132.2,,
ABT,2025-09-05,0.1,132.94,,
ABT,2025-09-04,0.5,132.81,,
ABT,,,,132.18,133.94
ACGL,2025-09-30,1.0,90.73,,
ACGL,2025-09-29,-1.2,89.83,,
ACGL,2025-09-26,1.5,90.88,,
ACGL,2025-09-25,-1.3,89.57,,
ACGL,2025-09-24,2.6,90.76,,
ACGL,2025-09-23,0.5,88.46,,
ACGL,2025-09-22,-0.4,88.03,,
ACGL,2025-09-19,0.2,88.4,,
ACGL,2025-09-18,1.0,88.19,,
ACGL,2025-09-17,-0.0,87.35,,
ACGL,2025-09-16,-2.8,87.38,,
ACGL,2025-09-15,-2.6,89.86,,
ACGL,2025-09-12,-0.0,92.26,,
ACGL,2025-09-11,1.9,92.29,,
ACGL,2025-09-10,1.1,90.6,,
ACGL,2025-09-09,-1.4,89.61,,
ACGL,2025-09-08,-0.4,90.9,,
ACGL,2025-09-05,-1.0,91.29,,
ACGL,2025-09-04,-0.7,92.22,,
ACGL,,,,92.9,90.73
ACI,2025-09-30,0.2,17.51,,
ACI,2025-09-29,-0.5,17.48,,
ACI,2025-09-26,0.6,17.56,,
ACI,2025-09-25,-1.5,17.45,,
ACI,2025-09-24,0.8,17.72,,
ACI,2025-09-23,-0.8,17.58,,
ACI,2025-09-22,-1.0,17.72,,
ACI,2025-09-19,-2.3,17.9,,
ACI,2025-09-18,-0.3,18.33,,
ACI,2025-09-17,-0.3,18.39,,
ACI,2025-09-16,0.3,18.45,,
ACI,2025-09-15,-1.8,18.4,,
ACI,2025-09-12,0.1,18.73,,
ACI,2025-09-11,0.9,18.72,,
ACI,2025-09-10,-1.0,18.55,,
ACI,2025-09-09,-2.7,18.73,,
ACI,2025-09-08,1.0,19.25,,
ACI,2025-09-05,-0.2,19.06,,
ACI,2025-09-04,-1.1,19.1,,
ACI,,,,19.31,17.51
ACM,2025-09-30,0.5,130.47,,
ACM,2025-09-29,0.5,129.87,,
ACM,2025-09-26,0.7,129.25,,
ACM,2025-09-25,-0.8,128.36,,
ACM,2025-09-24,-0.4,129.45,,
ACM,2025-09-23,-2.2,129.99,,
ACM,2025-09-22,0.3,132.93,,
ACM,2025-09-19,-0.4,132.48,,
ACM,2025-09-18,4.8,132.99,,
ACM,2025-09-17,-0.7,126.89,,
ACM,2025-09-16,0.0,127.74,,
ACM,2025-09-15,0.9,127.73,,
ACM,2025-09-12,-0.8,126.6,,
ACM,2025-09-11,1.8,127.66,,
ACM,2025-09-10,0.9,125.43,,
ACM,2025-09-09,-2.0,124.3,,
ACM,2025-09-08,0.2,126.9,,
ACM,2025-09-05,0.5,126.62,,
ACM,2025-09-04,1.5,125.94,,
ACM,,,,124.08,130.47
ACN,2025-09-30,-0.2,246.6,,
ACN,2025-09-29,3.4,247.0,,
ACN,2025-09-26,2.8,238.97,,
ACN,2025-09-25,-2.7,232.56,,
ACN,2025-09-24,1.5,239.08,,
ACN,2025-09-23,-1.9,235.5,,
ACN,2025-09-22,0.1,239.99,,
ACN,2025-09-19,0.1,239.7,,
ACN,2025-09-18,-0.7,239.55,,
ACN,2025-09-17,1.9,241.24,,
ACN,2025-09-16,-0.4,236.81,,
ACN,2025-09-15,-0.3,237.87,,
ACN,2025-09-12,-2.3,238.54,,
ACN,2025-09-11,0.4,244.15,,
ACN,2025-09-10,-3.5,243.11,,
ACN,2025-09-09,-1.4,251.99,,
ACN,2025-09-08,0.2,255.57,,
ACN,2025-09-05,0.8,254.95,,
ACN,2025-09-04,-0.5,252.94,,
ACN,,,,254.15,246.6
ADBE,2025-09-30,-1.9,352.75,,
ADBE,2025-09-29,-0.3,359.42,,
ADBE,2025-09-26,1.8,360.37,,
ADBE,2025-09-25,0.3,354.16,,
ADBE,2025-09-24,-2.4,353.27,,
ADBE,2025-09-23,-0.6,361.78,,
ADBE,2025-09-22,-0.5,364.08,,
ADBE,2025-09-19,-0.4,365.9,,
ADBE,2025-09-18,1.5,367.46,,
ADBE,2025-09-17,2.6,362.07,,
ADBE,2025-09-16,1.6,352.73,,
ADBE,2025-09-15,-0.6,347.1,,
ADBE,2025-09-12,-0.3,349.36,,
ADBE,2025-09-11,0.1,350.55,,
ADBE,2025-09-10,-1.1,350.16,,
ADBE,2025-09-09,-1.3,354.06,,
ADBE,2025-09-08,2.8,358.66,,
ADBE,2025-09-05,1.4,348.97,,
ADBE,2025-09-04,-1.2,344.31,,
ADBE,,,,348.5,352.75
ADI,2025-09-30,0.4,245.7,,
ADI,2025-09-29,-1.1,244.79,,
ADI,2025-09-26,0.0,247.56,,
ADI,2025-09-25,-0.4,247.53,,
ADI,2025-09-24,0.7,248.61,,
ADI,2025-09-23,-0.2,246.78,,
ADI,2025-09-22,0.8,247.34,,
ADI,2025-09-19,-1.5,245.33,,
ADI,2025-09-18,1.1,249.05,,
ADI,2025-09-17,0.9,246.32,,
ADI,2025-09-16,-0.3,244.1,,
ADI,2025-09-15,-0.1,244.91,,
ADI,2025-09-12,-1.2,245.21,,
ADI,2025-09-11,0.4,248.24,,
ADI,2025-09-10,-0.4,247.21,,
ADI,2025-09-09,-0.3,248.18,,
ADI,2025-09-08,0.8,248.98,,
ADI,2025-09-05,0.4,247.07,,
ADI,2025-09-04,0.6,246.11,,
ADI,,,,244.55,245.7
ADPT,2025-09-30,11.1,14.96,,
ADPT,2025-09-29,1.8,13.46,,
ADPT,2025-09-26,0.7,13.22,,
ADPT,2025-09-25,2.4,13.13,,
ADPT,2025-09-24,-8.0,12.82,,
ADPT,2025-09-23,-0.1,13.93,,
ADPT,2025-09-22,4.3,13.94,,
ADPT,2025-09-19,-3.0,13.36,,
ADPT,2025-09-18,7.4,13.77,,
ADPT,2025-09-17,-0.7,12.82,,
ADPT,2025-09-16,-1.3,12.91,,
ADPT,2025-09-15,3.7,13.08,,
ADPT,2025-09-12,-6.5,12.61,,
ADPT,2025-09-11,8.6,13.49,,
ADPT,2025-09-10,-1.5,12.42,,
ADPT,2025-09-09,0.6,12.61,,
ADPT,2025-09-08,-2.4,12.54,,
ADPT,2025-09-05,-1.3,12.85,,
ADPT,2025-09-04,1.3,13.02,,
ADPT,,,,12.85,14.96
ADSK,2025-09-30,-1.4,317.67,,
ADSK,2025-09-29,-0.3,322.03,,
ADSK,2025-09-26,0.8,322.88,,
ADSK,2025-09-25,-1.0,320.17,,
ADSK,2025-09-24,-0.4,323.52,,
ADSK,2025-09-23,0.1,324.86,,
ADSK,2025-09-22,0.5,324.39,,
ADSK,2025-09-19,-0.1,322.67,,
ADSK,2025-09-18,1.2,323.04,,
ADSK,2025-09-17,0.2,319.28,,
ADSK,2025-09-16,-0.8,318.51,,
ADSK,2025-09-15,0.6,321.07,,
ADSK,2025-09-12,-1.7,319.045,,
ADSK,2025-09-11,0.2,324.52,,
ADSK,2025-09-10,-0.4,323.8,,
ADSK,2025-09-09,-0.5,325.19,,
ADSK,2025-09-08,0.1,326.79,,
ADSK,2025-09-05,2.0,326.37,,
ADSK,2025-09-04,0.8,319.93,,
ADSK,,,,317.51,317.67
AEE,2025-09-30,0.8,104.38,,
AEE,2025-09-29,1.4,103.55,,
AEE,2025-09-26,1.3,102.1,,
AEE,2025-09-25,-0.1,100.78,,
AEE,2025-09-24,-0.1,100.85,,
AEE,2025-09-23,1.8,100.91,,
AEE,2025-09-22,-0.0,99.09,,
AEE,2025-09-19,0.5,99.13,,
AEE,2025-09-18,-0.3,98.66,,
AEE,2025-09-17,0.4,98.97,,
AEE,2025-09-16,-1.9,98.56,,
AEE,2025-09-15,-0.3,100.47,,
AEE,2025-09-12,0.5,100.79,,
AEE,2025-09-11,1.0,100.31,,
AEE,2025-09-10,0.1,99.29,,
AEE,2025-09-09,-0.8,99.2,,
AEE,2025-09-08,-0.6,99.99,,
AEE,2025-09-05,-0.2,100.63,,
AEE,2025-09-04,1.0,100.88,,
AEE,,,,99.92,104.38
AEM,2025-09-30,1.1,168.56,,
AEM,2025-09-29,2.0,166.77,,
AEM,2025-09-26,2.2,163.42,,
AEM,2025-09-25,1.2,159.9,,
AEM,2025-09-24,-2.7,157.93,,
AEM,2025-09-23,0.7,162.39,,
AEM,2025-09-22,0.0,161.19,,
AEM,2025-09-19,4.4,161.19,,
AEM,2025-09-18,0.8,154.38,,
AEM,2025-09-17,0.5,153.2,,
AEM,2025-09-16,-0.9,152.4,,
AEM,2025-09-15,0.3,153.76,,
AEM,2025-09-12,-0.3,153.25,,
AEM,2025-09-11,0.6,153.73,,
AEM,2025-09-10,0.0,152.82,,
AEM,2025-09-09,-0.9,152.75,,
AEM,2025-09-08,1.5,154.18,,
AEM,2025-09-05,2.3,151.85,,
AEM,2025-09-04,-0.3,148.39,,
AEM,,,,148.77,168.56
AEP,2025-09-30,2.5,112.5,,
AEP,2025-09-29,0.6,109.78,,
AEP,2025-09-26,1.2,109.14,,
AEP,2025-09-25,-0.9,107.86,,
AEP,2025-09-24,0.7,108.88,,
AEP,2025-09-23,1.0,108.14,,
AEP,2025-09-22,-0.0,107.05,,
AEP,2025-09-19,0.6,107.06,,
AEP,2025-09-18,-1.0,106.44,,
AEP,2025-09-17,0.6,107.52,,
AEP,2025-09-16,-2.1,106.84,,
AEP,2025-09-15,-0.3,109.095,,
AEP,2025-09-12,0.7,109.46,,
AEP,2025-09-11,0.4,108.74,,
AEP,2025-09-10,-0.0,108.335,,
AEP,2025-09-09,0.8,108.36,,
AEP,2025-09-08,-0.5,107.55,,
AEP,2025-09-05,-0.5,108.11,,
AEP,2025-09-04,-1.3,108.64,,
AEP,,,,110.03,112.5
AER,2025-09-30,-0.4,121.0,,
AER,2025-09-29,-1.3,121.47,,
AER,2025-09-26,0.7,123.13,,
AER,2025-09-25,1.3,122.3,,
AER,2025-09-24,-1.3,120.71,,
AER,2025-09-23,-0.1,122.29,,
AER,2025-09-22,1.8,122.36,,
AER,2025-09-19,-0.8,120.21,,
AER,2025-09-18,0.3,121.24,,
AER,2025-09-17,0.6,120.88,,
AER,2025-09-16,0.0,120.17,,
AER,2025-09-15,-1.8,120.12,,
AER,2025-09-12,-1.5,122.27,,
AER,2025-09-11,2.2,124.14,,
AER,2025-09-10,0.0,121.43,,
AER,2025-09-09,-1.3,121.39,,
AER,2025-09-08,-0.4,123.0,,
AER,2025-09-05,0.8,123.53,,
AER,2025-09-04,-1.4,122.6,,
AER,,,,124.28,121.0
AES,2025-09-30,0.0,13.16,,
AES,2025-09-29,-0.6,13.16,,
AES,2025-09-26,1.6,13.24,,
AES,2025-09-25,-2.5,13.03,,
AES,2025-09-24,1.7,13.36,,
AES,2025-09-23,0.1,13.14,,
AES,2025-09-22,0.6,13.13,,
AES,2025-09-19,0.8,13.05,,
AES,2025-09-18,3.5,12.95,,
AES,2025-09-17,-1.5,12.51,,
AES,2025-09-16,-2.5,12.7,,
AES,2025-09-15,1.2,13.03,,
AES,2025-09-12,0.2,12.88,,
AES,2025-09-11,0.9,12.85,,
AES,2025-09-10,0.1,12.73,,
AES,2025-09-09,0.0,12.72,,
AES,2025-09-08,-1.6,12.72,,
AES,2025-09-05,0.9,12.93,,
AES,2025-09-04,-3.2,12.81,,
AES,,,,13.23,13.16
AGCO,2025-09-30,-0.8,107.07,,
AGCO,2025-09-29,-1.7,107.9,,
AGCO,2025-09-26,1.7,109.78,,
AGCO,2025-09-25,0.7,107.99,,
AGCO,2025-09-24,-2.2,107.26,,
AGCO,2025-09-23,0.2,109.67,,
AGCO,2025-09-22,-0.2,109.46,,
AGCO,2025-09-19,-0.5,109.66,,
AGCO,2025-09-18,0.9,110.24,,
AGCO,2025-09-17,-1.7,109.3,,
AGCO,2025-09-16,1.3,111.15,,
AGCO,2025-09-15,0.7,109.71,,
AGCO,2025-09-12,-0.2,109.0,,
AGCO,2025-09-11,1.6,109.18,,
AGCO,2025-09-10,-0.2,107.42,,
AGCO,2025-09-09,-2.4,107.61,,
AGCO,2025-09-08,-0.6,110.31,,
AGCO,2025-09-05,1.2,111.02,,
AGCO,2025-09-04,1.6,109.69,,
AGCO,,,,107.94,107.07
AGI,2025-09-30,0.6,34.86,,
AGI,2025-09-29,1.3,34.64,,
AGI,2025-09-26,2.6,34.18,,
AGI,2025-09-25,-0.1,33.31,,
AGI,2025-09-24,-1.3,33.35,,
AGI,2025-09-23,1.5,33.79,,
AGI,2025-09-22,3.0,33.3,,
AGI,2025-09-19,3.9,32.34,,
AGI,2025-09-18,-0.7,31.14,,
AGI,2025-09-17,-0.8,31.37,,
AGI,2025-09-16,-5.4,31.61,,
AGI,2025-09-15,1.4,33.43,,
AGI,2025-09-12,0.2,32.96,,
AGI,2025-09-11,-0.7,32.9,,
AGI,2025-09-10,1.8,33.12,,
AGI,2025-09-09,-0.7,32.52,,
AGI,2025-09-08,1.8,32.76,,
AGI,2025-09-05,2.0,32.19,,
AGI,2025-09-04,-1.7,31.55,,
AGI,,,,32.09,34.86
AHR,2025-09-30,0.5,42.01,,
AHR,2025-09-29,-0.9,41.79,,
AHR,2025-09-26,1.1,42.15,,
AHR,2025-09-25,-0.9,41.71,,
AHR,2025-09-24,-1.9,42.09,,
AHR,2025-09-23,1.9,42.92,,
AHR,2025-09-22,-0.3,42.11,,
AHR,2025-09-19,-1.0,42.22,,
AHR,2025-09-18,1.4,42.64,,
AHR,2025-09-17,-0.6,42.04,,
AHR,2025-09-16,-1.1,42.29,,
AHR,2025-09-15,0.2,42.77,,
AHR,2025-09-12,-0.1,42.67,,
AHR,2025-09-11,-1.0,42.73,,
AHR,2025-09-10,0.5,43.16,,
AHR,2025-09-09,0.4,42.93,,
AHR,2025-09-08,0.1,42.78,,
AHR,2025-09-05,0.0,42.73,,
AHR,2025-09-04,1.7,42.72,,
AHR,,,,41.99,42.01
AIG,2025-09-30,0.8,78.54,,
AIG,2025-09-29,-0.1,77.9,,
AIG,2025-09-26,1.1,77.98,,
AIG,2025-09-25,-1.0,77.1,,
AIG,2025-09-24,1.6,77.9,,
AIG,2025-09-23,0.2,76.7,,
AIG,2025-09-22,-0.6,76.53,,
AIG,2025-09-19,-1.3,76.98,,
AIG,2025-09-18,1.6,78.03,,
AIG,2025-09-17,0.6,76.8,,
AIG,2025-09-16,-0.9,76.34,,
AIG,2025-09-15,-2.4,77.03,,
AIG,2025-09-12,0.3,78.93,,
AIG,2025-09-11,0.9,78.72,,
AIG,2025-09-10,-0.6,78.0,,
AIG,2025-09-09,-0.4,78.48,,
AIG,2025-09-08,-0.6,78.77,,
AIG,2025-09-05,-3.1,79.21,,
AIG,2025-09-04,0.5,81.73,,
AIG,,,,81.34,78.54
AJG,2025-09-30,1.3,309.74,,
AJG,2025-09-29,0.5,305.71,,
AJG,2025-09-26,0.4,304.15,,
AJG,2025-09-25,-0.5,303.08,,
AJG,2025-09-24,0.1,304.55,,
AJG,2025-09-23,1.4,304.36,,
AJG,2025-09-22,0.1,300.06,,
AJG,2025-09-19,1.0,299.65,,
AJG,2025-09-18,1.4,296.74,,
AJG,2025-09-17,0.4,292.66,,
AJG,2025-09-16,0.7,291.46,,
AJG,2025-09-15,-2.7,289.4,,
AJG,2025-09-12,-1.1,297.28,,
AJG,2025-09-11,2.5,300.61,,
AJG,2025-09-10,-1.8,293.18,,
AJG,2025-09-09,-0.2,298.5,,
AJG,2025-09-08,-0.0,299.12,,
AJG,2025-09-05,-0.3,299.18,,
AJG,2025-09-04,-1.1,300.22,,
AJG,,,,303.7,309.74
AKAM,2025-09-30,-0.6,75.76,,
AKAM,2025-09-29,0.2,76.23,,
AKAM,2025-09-26,0.9,76.05,,
AKAM,2025-09-25,-1.1,75.38,,
AKAM,2025-09-24,1.3,76.23,,
AKAM,2025-09-23,-1.8,75.27,,
AKAM,2025-09-22,0.5,76.68,,
AKAM,2025-09-19,-1.1,76.28,,
AKAM,2025-09-18,1.6,77.09,,
AKAM,2025-09-17,-0.7,75.84,,
AKAM,2025-09-16,-0.1,76.38,,
AKAM,2025-09-15,-0.5,76.46,,
AKAM,2025-09-12,-3.0,76.84,,
AKAM,2025-09-11,3.2,79.2,,
AKAM,2025-09-10,-1.8,76.75,,
AKAM,2025-09-09,-0.9,78.16,,
AKAM,2025-09-08,0.4,78.88,,
AKAM,2025-09-05,1.8,78.56,,
AKAM,2025-09-04,-0.5,77.19,,
AKAM,,,,77.56,75.76
ALC,2025-09-30,0.5,74.51,,
ALC,2025-09-29,0.3,74.11,,
ALC,2025-09-26,0.9,73.92,,
ALC,2025-09-25,-2.3,73.24,,
ALC,2025-09-24,-0.3,75.0,,
ALC,2025-09-23,-3.1,75.2,,
ALC,2025-09-22,0.4,77.58,,
ALC,2025-09-19,-0.7,77.25,,
ALC,2025-09-18,0.8,77.79,,
ALC,2025-09-17,-0.6,77.2,,
ALC,2025-09-16,0.3,77.64,,
ALC,2025-09-15,-1.1,77.41,,
ALC,2025-09-12,-1.7,78.29,,
ALC,2025-09-11,2.3,79.68,,
ALC,2025-09-10,-1.3,77.86,,
ALC,2025-09-09,-1.4,78.89,,
ALC,2025-09-08,-0.2,79.97,,
ALC,2025-09-05,1.6,80.17,,
ALC,2025-09-04,0.2,78.91,,
ALC,,,,78.72,74.51
ALHC,2025-09-30,0.0,17.45,,
ALHC,2025-09-29,-0.5,17.45,,
ALHC,2025-09-26,1.3,17.53,,
ALHC,2025-09-25,-0.5,17.31,,
ALHC,2025-09-24,2.1,17.39,,
ALHC,2025-09-23,-0.3,17.04,,
ALHC,2025-09-22,3.3,17.09,,
ALHC,2025-09-19,0.4,16.54,,
ALHC,2025-09-18,-1.2,16.48,,
ALHC,2025-09-17,0.8,16.68,,
ALHC,2025-09-16,1.3,16.54,,
ALHC,2025-09-15,1.7,16.32,,
ALHC,2025-09-12,-1.9,16.04,,
ALHC,2025-09-11,-0.6,16.35,,
ALHC,2025-09-10,-0.2,16.45,,
ALHC,2025-09-09,1.6,16.48,,
ALHC,2025-09-08,2.3,16.22,,
ALHC,2025-09-05,-2.7,15.86,,
ALHC,2025-09-04,-0.1,16.3,,
ALHC,,,,16.32,17.45
ALK,2025-09-30,-1.3,49.78,,
ALK,2025-09-29,-0.9,50.44,,
ALK,2025-09-26,-0.8,50.88,,
ALK,2025-09-25,-3.0,51.29,,
ALK,2025-09-24,-2.3,52.9,,
ALK,2025-09-23,-1.2,54.14,,
ALK,2025-09-22,-4.3,54.78,,
ALK,2025-09-19,-0.3,57.25,,
ALK,2025-09-18,-1.9,57.4,,
ALK,2025-09-17,1.5,58.49,,
ALK,2025-09-16,-2.6,57.6,,
ALK,2025-09-15,-6.7,59.13,,
ALK,2025-09-12,-0.8,63.37,,
ALK,2025-09-11,1.9,63.86,,
ALK,2025-09-10,0.6,62.65,,
ALK,2025-09-09,-2.2,62.29,,
ALK,2025-09-08,0.9,63.69,,
ALK,2025-09-05,0.5,63.15,,
ALK,2025-09-04,0.5,62.81,,
ALK,,,,62.5,49.78
ALKS,2025-09-30,3.3,30.0,,
ALKS,2025-09-29,4.1,29.04,,
ALKS,2025-09-26,2.8,27.89,,
ALKS,2025-09-25,-2.4,27.13,,
ALKS,2025-09-24,0.2,27.81,,
ALKS,2025-09-23,0.4,27.75,,
ALKS,2025-09-22,-0.6,27.63,,
ALKS,2025-09-19,-2.7,27.79,,
ALKS,2025-09-18,2.4,28.55,,
ALKS,2025-09-17,1.8,27.87,,
ALKS,2025-09-16,3.3,27.39,,
ALKS,2025-09-15,-1.7,26.52,,
ALKS,2025-09-12,-2.7,26.97,,
ALKS,2025-09-11,2.9,27.71,,
ALKS,2025-09-10,-3.3,26.93,,
ALKS,2025-09-09,-2.1,27.85,,
ALKS,2025-09-08,-5.0,28.45,,
ALKS,2025-09-05,3.5,29.94,,
ALKS,2025-09-04,-3.6,28.92,,
ALKS,,,,30.0,30.0
ALL,2025-09-30,1.6,214.65,,
ALL,2025-09-29,-0.7,211.28,,
ALL,2025-09-26,1.4,212.76,,
ALL,2025-09-25,0.2,209.82,,
ALL,2025-09-24,0.8,209.41,,
ALL,2025-09-23,0.6,207.73,,
ALL,2025-09-22,0.2,206.46,,
ALL,2025-09-19,0.2,206.04,,
ALL,2025-09-18,4.3,205.68,,
ALL,2025-09-17,0.5,197.25,,
ALL,2025-09-16,-0.3,196.3,,
ALL,2025-09-15,-1.7,196.89,,
ALL,2025-09-12,-1.0,200.39,,
ALL,2025-09-11,1.2,202.47,,
ALL,2025-09-10,-0.0,200.03,,
ALL,2025-09-09,-0.1,200.12,,
ALL,2025-09-08,-0.6,200.31,,
ALL,2025-09-05,-3.3,201.53,,
ALL,2025-09-04,1.8,208.33,,
ALL,,,,204.57,214.65
ALLY,2025-09-30,-1.7,39.2,,
ALLY,2025-09-29,-0.7,39.86,,
ALLY,2025-09-26,-1.6,40.16,,
ALLY,2025-09-25,-2.7,40.83,,
ALLY,2025-09-24,-1.7,41.97,,
ALLY,2025-09-23,-1.8,42.68,,
ALLY,2025-09-22,-1.7,43.48,,
ALLY,2025-09-19,-0.8,44.21,,
ALLY,2025-09-18,1.4,44.58,,
ALLY,2025-09-17,1.5,43.95,,
ALLY,2025-09-16,0.5,43.3,,
ALLY,2025-09-15,2.0,43.07,,
ALLY,2025-09-12,0.3,42.22,,
ALLY,2025-09-11,2.4,42.1,,
ALLY,2025-09-10,-0.7,41.11,,
ALLY,2025-09-09,0.2,41.41,,
ALLY,2025-09-08,-0.0,41.34,,
ALLY,2025-09-05,-0.5,41.36,,
ALLY,2025-09-04,1.7,41.57,,
ALLY,,,,40.87,39.2
AMAT,2025-09-30,-0.1,204.74,,
AMAT,2025-09-29,0.5,204.95,,
AMAT,2025-09-26,2.2,203.92,,
AMAT,2025-09-25,-0.9,199.6,,
AMAT,2025-09-24,0.3,201.44,,
AMAT,2025-09-23,0.2,200.87,,
AMAT,2025-09-22,5.5,200.52,,
AMAT,2025-09-19,0.2,190.1,,
AMAT,2025-09-18,6.5,189.76,,
AMAT,2025-09-17,2.6,178.13,,
AMAT,2025-09-16,1.5,173.54,,
AMAT,2025-09-15,1.9,170.93,,
AMAT,2025-09-12,-1.4,167.8,,
AMAT,2025-09-11,4.1,170.15,,
AMAT,2025-09-10,-0.0,163.42,,
AMAT,2025-09-09,0.9,163.5,,
AMAT,2025-09-08,-0.4,162.05,,
AMAT,2025-09-05,2.9,162.75,,
AMAT,2025-09-04,1.3,158.24,,
AMAT,,,,156.25,204.74
AMCR,2025-09-30,0.5,8.18,,
AMCR,2025-09-29,1.1,8.14,,
AMCR,2025-09-26,1.0,8.05,,
AMCR,2025-09-25,-0.1,7.97,,
AMCR,2025-09-24,-1.4,7.98,,
AMCR,2025-09-23,-1.9,8.09,,
AMCR,2025-09-22,-0.1,8.25,,
AMCR,2025-09-19,-0.6,8.26,,
AMCR,2025-09-18,0.4,8.31,,
AMCR,2025-09-17,-1.3,8.28,,
AMCR,2025-09-16,1.3,8.39,,
AMCR,2025-09-15,0.0,8.28,,
AMCR,2025-09-12,-0.6,8.28,,
AMCR,2025-09-11,1.2,8.33,,
AMCR,2025-09-10,0.5,8.23,,
AMCR,2025-09-09,-0.4,8.19,,
AMCR,2025-09-08,-1.0,8.22,,
AMCR,2025-09-05,-0.6,8.3,,
AMCR,2025-09-04,0.0,8.35,,
AMCR,,,,8.35,8.18
AMD,2025-09-30,0.3,161.79,,
AMD,2025-09-29,1.2,161.36,,
AMD,2025-09-26,-1.1,159.46,,
AMD,2025-09-25,0.2,161.27,,
AMD,2025-09-24,-0.0,160.88,,
AMD,2025-09-23,0.7,160.9,,
AMD,2025-09-22,1.5,159.79,,
AMD,2025-09-19,-0.3,157.39,,
AMD,2025-09-18,-0.8,157.92,,
AMD,2025-09-17,-0.8,159.16,,
AMD,2025-09-16,-0.4,160.46,,
