symbol,price_day,price_change,closing_price,start_price,end_price 
ADSK,2026-04-02,0.1,238.08,,
ADSK,2026-04-01,-0.6,237.87,,
ADSK,2026-03-31,1.6,239.4,,
ADSK,2026-03-30,2.5,235.68,,
ADSK,2026-03-27,-4.2,229.84,,
ADSK,2026-03-26,1.9,239.83,,
ADSK,2026-03-25,-1.7,235.42,,
ADSK,2026-03-24,-3.3,239.39,,
ADSK,2026-03-23,-0.2,247.44,,
ADSK,2026-03-20,0.1,247.99,,
ADSK,2026-03-19,-0.3,247.65,,
ADSK,2026-03-18,-1.8,248.48,,
ADSK,2026-03-17,1.3,252.92,,
ADSK,2026-03-16,-0.6,249.78,,
ADSK,2026-03-13,0.5,251.17,,
ADSK,2026-03-12,-0.8,249.89,,
ADSK,2026-03-11,-0.8,251.83,,
ADSK,2026-03-10,-2.6,253.85,,
ADSK,,,,260.75,227.14
ADT,2026-04-13,3.8,6.87,,
ADT,2026-04-02,1.1,6.62,,
ADT,2026-04-01,-0.3,6.55,,
ADT,2026-03-31,1.5,6.57,,
ADT,2026-03-30,0.2,6.47,,
ADT,2026-03-27,-2.4,6.46,,
ADT,2026-03-26,0.2,6.62,,
ADT,2026-03-25,1.1,6.61,,
ADT,2026-03-24,-0.5,6.54,,
ADT,2026-03-23,0.9,6.57,,
ADT,2026-03-20,-1.2,6.51,,
ADT,2026-03-19,0.8,6.59,,
ADT,2026-03-18,-2.4,6.54,,
ADT,2026-03-17,2.3,6.7,,
ADT,2026-03-16,2.2,6.55,,
ADT,2026-03-13,0.5,6.41,,
ADT,2026-03-12,-2.7,6.38,,
ADT,2026-03-11,-1.4,6.56,,
ADT,2026-03-10,1.8,6.65,,
ADT,,,,6.53,6.87
AEE,2026-04-13,0.1,111.78,,
AEE,2026-04-02,0.8,111.68,,
AEE,2026-04-01,0.8,110.79,,
AEE,2026-03-31,0.2,109.92,,
AEE,2026-03-30,0.9,109.68,,
AEE,2026-03-27,0.1,108.72,,
AEE,2026-03-26,0.7,108.57,,
AEE,2026-03-25,0.1,107.8,,
AEE,2026-03-24,0.7,107.69,,
AEE,2026-03-23,0.8,106.9,,
AEE,2026-03-20,-3.2,106.06,,
AEE,2026-03-19,-1.1,109.56,,
AEE,2026-03-18,-1.3,110.75,,
AEE,2026-03-17,-0.6,112.23,,
AEE,2026-03-16,0.7,112.86,,
AEE,2026-03-13,1.9,112.04,,
AEE,2026-03-12,0.6,110.0,,
AEE,2026-03-11,-0.9,109.35,,
AEE,2026-03-10,-0.7,110.39,,
AEE,,,,111.16,111.78
AEM,2026-04-13,4.2,217.38,,
AEM,2026-04-02,-0.7,208.54,,
AEM,2026-04-01,3.5,210.08,,
AEM,2026-03-31,5.8,202.98,,
AEM,2026-03-30,-0.8,191.86,,
AEM,2026-03-27,3.1,193.4,,
AEM,2026-03-26,-2.3,187.56,,
AEM,2026-03-25,4.7,192.07,,
AEM,2026-03-24,-0.3,183.49,,
AEM,2026-03-23,2.7,184.04,,
AEM,2026-03-20,-3.1,179.13,,
AEM,2026-03-19,-5.8,184.78,,
AEM,2026-03-18,-6.4,196.09,,
AEM,2026-03-17,-0.3,209.45,,
AEM,2026-03-16,1.3,210.16,,
AEM,2026-03-13,-4.9,207.54,,
AEM,2026-03-12,-2.1,218.24,,
AEM,2026-03-11,-1.8,222.81,,
AEM,2026-03-10,1.0,226.94,,
AEM,,,,224.75,217.38
AEO,2026-04-13,7.4,18.08,,
AEO,2026-04-02,-2.8,16.84,,
AEO,2026-04-01,3.7,17.32,,
AEO,2026-03-31,3.8,16.7,,
AEO,2026-03-30,-0.2,16.09,,
AEO,2026-03-27,0.4,16.13,,
AEO,2026-03-26,-2.7,16.07,,
AEO,2026-03-25,1.2,16.52,,
AEO,2026-03-24,-3.3,16.32,,
AEO,2026-03-23,-2.0,16.87,,
AEO,2026-03-20,-1.6,17.22,,
AEO,2026-03-19,1.4,17.5,,
AEO,2026-03-18,-1.6,17.25,,
AEO,2026-03-17,0.7,17.53,,
AEO,2026-03-16,-1.0,17.41,,
AEO,2026-03-13,0.1,17.58,,
AEO,2026-03-12,-3.4,17.56,,
AEO,2026-03-11,-3.1,18.17,,
AEO,2026-03-10,1.6,18.76,,
AEO,,,,18.47,18.08
AEP,2026-04-13,1.3,134.46,,
AEP,2026-04-02,0.8,132.68,,
AEP,2026-04-01,0.5,131.67,,
AEP,2026-03-31,-0.0,131.08,,
AEP,2026-03-30,0.8,131.12,,
AEP,2026-03-27,1.0,130.1,,
AEP,2026-03-26,0.4,128.85,,
AEP,2026-03-25,-0.4,128.3,,
AEP,2026-03-24,0.7,128.8,,
AEP,2026-03-23,1.8,127.92,,
AEP,2026-03-20,-2.4,125.66,,
AEP,2026-03-19,-1.7,128.72,,
AEP,2026-03-18,-2.0,130.97,,
AEP,2026-03-17,-0.4,133.62,,
AEP,2026-03-16,0.4,134.15,,
AEP,2026-03-13,1.1,133.61,,
AEP,2026-03-12,0.7,132.22,,
AEP,2026-03-11,-0.8,131.26,,
AEP,2026-03-10,0.3,132.31,,
AEP,,,,131.86,134.46
AER,2026-04-13,6.8,148.6,,
AER,2026-04-02,-0.6,139.18,,
AER,2026-04-01,2.0,139.96,,
AER,2026-03-31,3.9,137.18,,
AER,2026-03-30,-1.0,131.98,,
AER,2026-03-27,-0.6,133.38,,
AER,2026-03-26,-2.7,134.15,,
AER,2026-03-25,1.0,137.82,,
AER,2026-03-24,0.9,136.49,,
AER,2026-03-23,2.7,135.21,,
AER,2026-03-20,-1.3,131.6,,
AER,2026-03-19,-1.8,133.37,,
AER,2026-03-18,-1.2,135.79,,
AER,2026-03-17,1.6,137.42,,
AER,2026-03-16,1.6,135.2,,
AER,2026-03-13,-0.1,133.04,,
AER,2026-03-12,-5.6,133.12,,
AER,2026-03-11,0.3,141.02,,
AER,2026-03-10,0.9,140.64,,
AER,,,,139.34,148.6
AES,2026-04-13,0.7,14.4,,
AES,2026-04-02,0.7,14.3,,
AES,2026-04-01,0.8,14.2,,
AES,2026-03-31,0.5,14.09,,
AES,2026-03-30,0.1,14.02,,
AES,2026-03-27,-0.1,14.0,,
AES,2026-03-26,-0.4,14.01,,
AES,2026-03-25,-0.5,14.06,,
AES,2026-03-24,0.4,14.13,,
AES,2026-03-23,-0.1,14.08,,
AES,2026-03-20,-0.4,14.1,,
AES,2026-03-19,-0.2,14.15,,
AES,2026-03-18,-0.1,14.18,,
AES,2026-03-17,0.0,14.2,,
AES,2026-03-16,0.1,14.2,,
AES,2026-03-13,-0.2,14.19,,
AES,2026-03-12,-0.1,14.22,,
AES,2026-03-11,0.1,14.23,,
AES,2026-03-10,0.1,14.21,,
AES,,,,14.19,14.4
AESI,2026-04-13,-3.6,11.71,,
AESI,2026-04-02,-0.4,12.15,,
AESI,2026-04-01,-7.0,12.2,,
AESI,2026-03-31,-0.2,13.12,,
AESI,2026-03-30,-0.5,13.15,,
AESI,2026-03-27,-5.6,13.22,,
AESI,2026-03-26,3.2,14.0,,
AESI,2026-03-25,0.7,13.56,,
AESI,2026-03-24,6.3,13.47,,
AESI,2026-03-23,-6.0,12.67,,
AESI,2026-03-20,-1.5,13.48,,
AESI,2026-03-19,1.1,13.68,,
AESI,2026-03-18,-3.2,13.53,,
AESI,2026-03-17,6.0,13.98,,
AESI,2026-03-16,-3.0,13.19,,
AESI,2026-03-13,0.7,13.6,,
AESI,2026-03-12,2.3,13.5,,
AESI,2026-03-11,6.5,13.2,,
AESI,2026-03-10,4.2,12.4,,
AESI,,,,11.9,11.71
AFL,2026-04-13,1.5,112.14,,
AFL,2026-04-02,0.8,110.48,,
AFL,2026-04-01,-0.1,109.64,,
AFL,2026-03-31,1.4,109.71,,
AFL,2026-03-30,1.7,108.17,,
AFL,2026-03-27,-1.7,106.41,,
AFL,2026-03-26,0.9,108.21,,
AFL,2026-03-25,1.0,107.21,,
AFL,2026-03-24,-0.4,106.2,,
AFL,2026-03-23,0.4,106.65,,
AFL,2026-03-20,-0.9,106.22,,
AFL,2026-03-19,-0.7,107.17,,
AFL,2026-03-18,-1.5,107.92,,
AFL,2026-03-17,0.4,109.52,,
AFL,2026-03-16,0.4,109.11,,
AFL,2026-03-13,-0.8,108.71,,
AFL,2026-03-12,0.3,109.63,,
AFL,2026-03-11,-0.9,109.33,,
AFL,2026-03-10,0.1,110.3,,
AFL,,,,110.18,112.14
AFRM,2026-04-13,12.2,51.97,,
AFRM,2026-04-02,1.7,46.31,,
AFRM,2026-04-01,-0.6,45.54,,
AFRM,2026-03-31,6.5,45.82,,
AFRM,2026-03-30,1.2,43.03,,
AFRM,2026-03-27,-3.0,42.53,,
AFRM,2026-03-26,-2.7,43.85,,
AFRM,2026-03-25,0.6,45.05,,
AFRM,2026-03-24,-3.0,44.79,,
AFRM,2026-03-23,5.4,46.16,,
AFRM,2026-03-20,-1.4,43.81,,
