ACLS,2023-08-22,0.3
ACLS,2023-08-21,4.2
ACLS,2023-08-18,2.9
ACLS,2023-08-17,-3.4
ACLS,2023-08-16,-2.4
ACLS,2023-08-15,-0.5
ACLS,2023-08-14,2.0
ACLS,2023-08-11,-4.0
ACLS,2023-08-10,1.3
ACLS,2023-08-09,-3.1
ACLS,2023-08-08,-1.9
ACLS,2023-08-07,2.9
ACLS,2023-08-04,-5.8
ACLS,2023-08-03,-1.3
ACLS,2023-08-02,-3.7
ACLS,2023-08-01,-2.1
ACLX,2023-08-25,1.9
ACLX,2023-08-24,-0.8
ACLX,2023-08-23,1.6
ACLX,2023-08-22,-1.4
ACLX,2023-08-21,1.0
ACLX,2023-08-18,-0.3
ACLX,2023-08-17,-1.9
ACLX,2023-08-16,-0.9
ACLX,2023-08-15,6.6
ACLX,2023-08-14,0.1
ACLX,2023-08-11,-0.9
ACLX,2023-08-10,-1.7
ACLX,2023-08-09,-0.7
ACLX,2023-08-08,1.2
ACLX,2023-08-07,-1.6
ACLX,2023-08-04,3.2
ACLX,2023-08-03,-1.0
ACLX,2023-08-02,0.1
ACLX,2023-08-01,-0.2
ACM,2023-08-25,0.7
ACM,2023-08-24,-2.2
ACM,2023-08-23,1.0
ACM,2023-08-22,0.6
ACM,2023-08-21,-0.0
ACM,2023-08-18,0.9
ACM,2023-08-17,-1.5
ACM,2023-08-16,-0.5
ACM,2023-08-15,-2.2
ACM,2023-08-14,1.6
ACM,2023-08-11,1.2
ACM,2023-08-10,2.1
ACM,2023-08-09,0.2
ACM,2023-08-08,-1.9
ACM,2023-08-07,0.6
ACM,2023-08-04,-0.3
ACM,2023-08-03,-0.6
ACM,2023-08-02,-0.2
ACM,2023-08-01,0.6
ACN,2023-08-25,1.5
ACN,2023-08-24,-0.4
ACN,2023-08-23,2.1
ACN,2023-08-22,0.8
ACN,2023-08-21,1.2
ACN,2023-08-18,-0.9
ACN,2023-08-17,-0.7
ACN,2023-08-16,0.1
ACN,2023-08-15,-1.4
ACN,2023-08-14,0.9
ACN,2023-08-11,-0.4
ACN,2023-08-10,-0.4
ACN,2023-08-09,-1.1
ACN,2023-08-08,-0.2
ACN,2023-08-07,1.2
ACN,2023-08-04,-1.6
ACN,2023-08-03,-0.2
ACN,2023-08-02,-1.0
ACN,2023-08-01,1.5
ACVA,2023-08-25,0.7
ACVA,2023-08-24,-2.9
ACVA,2023-08-23,4.4
ACVA,2023-08-22,-1.8
ACVA,2023-08-21,-0.1
ACVA,2023-08-18,2.6
ACVA,2023-08-17,0.1
ACVA,2023-08-16,-2.7
ACVA,2023-08-15,-1.8
ACVA,2023-08-14,-0.1
ACVA,2023-08-11,0.4
ACVA,2023-08-10,-5.0
ACVA,2023-08-09,0.0
ACVA,2023-08-08,2.9
ACVA,2023-08-07,-2.2
ACVA,2023-08-04,-1.8
ACVA,2023-08-03,-1.3
ACVA,2023-08-02,-3.3
ACVA,2023-08-01,0.9
ADBE,2023-08-25,2.5
ADBE,2023-08-24,-3.4
ADBE,2023-08-23,2.2
ADBE,2023-08-22,-0.2
ADBE,2023-08-21,2.4
ADBE,2023-08-18,-0.7
ADBE,2023-08-17,-0.5
ADBE,2023-08-16,-0.8
ADBE,2023-08-15,-0.7
ADBE,2023-08-14,2.7
ADBE,2023-08-11,-1.4
ADBE,2023-08-10,0.4
ADBE,2023-08-09,-1.3
ADBE,2023-08-08,-1.7
ADBE,2023-08-07,0.5
ADBE,2023-08-04,0.6
ADBE,2023-08-03,-1.2
ADBE,2023-08-02,-3.4
ADBE,2023-08-01,0.5
ADEA,2023-08-25,-0.2
ADEA,2023-08-24,-0.9
ADEA,2023-08-23,-1.0
ADEA,2023-08-22,0.9
ADEA,2023-08-21,0.1
ADEA,2023-08-18,-1.7
ADEA,2023-08-17,-0.8
ADEA,2023-08-16,0.4
ADEA,2023-08-15,0.6
ADEA,2023-08-14,-1.1
ADEA,2023-08-11,0.3
ADEA,2023-08-10,-0.8
ADEA,2023-08-09,1.7
ADEA,2023-08-08,-14.1
ADEA,2023-08-07,1.2
ADEA,2023-08-04,-4.5
ADEA,2023-08-03,0.0
ADEA,2023-08-02,-1.1
ADEA,2023-08-01,1.7
ADI,2023-08-25,2.6
ADI,2023-08-24,-2.1
ADI,2023-08-23,0.5
ADI,2023-08-22,-0.3
ADI,2023-08-21,0.8
ADI,2023-08-18,0.1
ADI,2023-08-17,-0.9
ADI,2023-08-16,-2.3
ADI,2023-08-15,-2.2
ADI,2023-08-14,1.2
ADI,2023-08-11,-0.8
ADI,2023-08-10,-0.1
ADI,2023-08-09,-1.0
ADI,2023-08-08,-1.8
ADI,2023-08-07,0.9
ADI,2023-08-04,-1.6
ADI,2023-08-03,-0.5
ADI,2023-08-02,-3.5
ADI,2023-08-01,-0.0
ADM,2023-08-25,0.6
ADM,2023-08-24,-1.0
ADM,2023-08-23,0.4
ADM,2023-08-22,-2.1
ADM,2023-08-21,-0.4
ADM,2023-08-18,0.4
ADM,2023-08-17,0.5
ADM,2023-08-16,-0.3
ADM,2023-08-15,-3.0
ADM,2023-08-14,0.1
ADM,2023-08-11,-1.3
ADM,2023-08-10,0.1
ADM,2023-08-09,-0.7
ADM,2023-08-08,-0.9
ADM,2023-08-07,1.9
ADM,2023-08-04,0.7
ADM,2023-08-03,0.2
ADM,2023-08-02,-0.2
ADM,2023-08-01,0.0
ADNT,2023-08-25,0.8
ADNT,2023-08-24,-1.1
ADNT,2023-08-23,0.6
ADNT,2023-08-22,0.4
ADNT,2023-08-21,-0.5
ADNT,2023-08-18,1.4
ADNT,2023-08-17,-1.3
ADNT,2023-08-16,-2.1
ADNT,2023-08-15,-2.2
ADNT,2023-08-14,1.4
ADNT,2023-08-11,-6.6
ADNT,2023-08-10,-4.0
ADNT,2023-08-09,-2.1
ADNT,2023-08-08,0.1
ADNT,2023-08-07,1.1
ADNT,2023-08-04,-0.7
ADNT,2023-08-03,2.7
ADNT,2023-08-02,1.3
ADNT,2023-08-01,0.6
ADP,2023-08-25,1.3
ADP,2023-08-24,-0.4
ADP,2023-08-23,0.6
ADP,2023-08-22,-0.6
ADP,2023-08-21,0.0
ADP,2023-08-18,0.3
ADP,2023-08-17,-0.2
ADP,2023-08-16,-0.0
ADP,2023-08-15,-0.4
ADP,2023-08-14,-0.3
ADP,2023-08-11,0.9
ADP,2023-08-10,0.1
ADP,2023-08-09,0.8
ADP,2023-08-08,-1.0
ADP,2023-08-07,2.1
ADP,2023-08-04,-0.9
ADP,2023-08-03,0.3
ADP,2023-08-02,-0.4
ADP,2023-08-01,0.4
ADSK,2023-08-25,3.5
ADSK,2023-08-24,2.1
ADSK,2023-08-23,1.9
ADSK,2023-08-22,-0.7
ADSK,2023-08-21,1.2
ADSK,2023-08-18,0.5
ADSK,2023-08-17,-2.4
ADSK,2023-08-16,-2.8
ADSK,2023-08-15,-0.9
ADSK,2023-08-14,1.7
ADSK,2023-08-11,-0.0
ADSK,2023-08-10,1.6
ADSK,2023-08-09,0.8
ADSK,2023-08-08,-0.2
ADSK,2023-08-07,1.1
ADSK,2023-08-04,-0.5
ADSK,2023-08-03,-2.0
ADSK,2023-08-02,-2.7
ADSK,2023-08-01,0.2
ADT,2023-08-25,-2.3
ADT,2023-08-24,-0.2
ADT,2023-08-23,2.4
ADT,2023-08-22,0.3
ADT,2023-08-21,-1.1
ADT,2023-08-18,1.3
ADT,2023-08-17,-2.5
ADT,2023-08-16,0.5
ADT,2023-08-15,-0.6
ADT,2023-08-14,-1.7
ADT,2023-08-11,-2.4
ADT,2023-08-10,3.5
ADT,2023-08-09,2.7
ADT,2023-08-08,2.4
ADT,2023-08-07,-2.8
ADT,2023-08-04,0.2
ADT,2023-08-03,0.5
ADT,2023-08-02,-1.7
ADT,2023-08-01,0.5
AEE,2023-08-25,0.6
AEE,2023-08-24,-0.4
AEE,2023-08-23,0.0
AEE,2023-08-22,0.3
AEE,2023-08-21,-0.6
AEE,2023-08-18,1.7
AEE,2023-08-17,-0.4
AEE,2023-08-16,1.0
AEE,2023-08-15,-1.5
AEE,2023-08-14,-1.2
AEE,2023-08-11,0.5
AEE,2023-08-10,-0.7
AEE,2023-08-09,-0.4
AEE,2023-08-08,0.2
AEE,2023-08-07,-0.2
AEE,2023-08-04,-1.8
AEE,2023-08-03,-1.7
AEE,2023-08-02,-0.3
AEE,2023-08-01,-1.2
AEHR,2023-08-25,1.7
AEHR,2023-08-24,-4.4
AEHR,2023-08-23,6.0
AEHR,2023-08-22,-1.5
AEHR,2023-08-21,1.1
AEHR,2023-08-18,1.4
AEHR,2023-08-17,-5.2
AEHR,2023-08-16,-3.5
AEHR,2023-08-15,-4.7
AEHR,2023-08-14,0.2
AEHR,2023-08-11,-6.2
AEHR,2023-08-10,2.1
AEHR,2023-08-09,-0.7
AEHR,2023-08-08,0.2
AEHR,2023-08-07,-3.4
AEHR,2023-08-04,1.6
AEHR,2023-08-03,-2.3
AEHR,2023-08-02,-6.8
AEHR,2023-08-01,2.9
AEL,2023-08-25,0.3
AEL,2023-08-24,0.2
AEL,2023-08-23,0.9
AEL,2023-08-22,-0.1
AEL,2023-08-21,0.2
AEL,2023-08-18,0.0
AEL,2023-08-17,-0.8
AEL,2023-08-16,-0.4
AEL,2023-08-15,-0.2
AEL,2023-08-14,-0.1
AEL,2023-08-11,0.5
AEL,2023-08-10,0.1
AEL,2023-08-09,0.5
AEL,2023-08-08,-0.5
AEL,2023-08-07,-0.8
AEL,2023-08-04,0.4
AEL,2023-08-03,-0.0
AEL,2023-08-02,-0.0
AEL,2023-08-01,-0.3
AEM,2023-08-25,-1.1
AEM,2023-08-24,-0.1
AEM,2023-08-23,2.3
AEM,2023-08-22,0.5
AEM,2023-08-21,0.8
AEM,2023-08-18,-0.5
AEM,2023-08-17,1.2
AEM,2023-08-16,-2.0
AEM,2023-08-15,-2.6
AEM,2023-08-14,-1.9
AEM,2023-08-11,1.3
AEM,2023-08-10,-0.0
AEM,2023-08-09,0.5
AEM,2023-08-08,-0.6
AEM,2023-08-07,-0.2
AEM,2023-08-04,0.4
AEM,2023-08-03,-0.6
AEM,2023-08-02,-3.9
AEM,2023-08-01,-3.4
AEO,2023-08-25,-0.3
AEO,2023-08-24,0.1
AEO,2023-08-23,2.5
AEO,2023-08-22,-3.2
AEO,2023-08-21,0.5
AEO,2023-08-18,1.9
AEO,2023-08-17,-1.6
AEO,2023-08-16,-0.7
AEO,2023-08-15,0.3
AEO,2023-08-14,1.3
AEO,2023-08-11,0.3
AEO,2023-08-10,1.7
AEO,2023-08-09,0.1
AEO,2023-08-08,1.1
AEO,2023-08-07,0.0
AEO,2023-08-04,2.5
AEO,2023-08-03,3.0
AEO,2023-08-02,-1.5
AEO,2023-08-01,4.3
AEP,2023-08-25,0.6
AEP,2023-08-24,-0.8
AEP,2023-08-23,1.0
AEP,2023-08-22,0.1
AEP,2023-08-21,-0.6
AEP,2023-08-18,0.3
AEP,2023-08-17,-0.5
AEP,2023-08-16,0.1
AEP,2023-08-15,-1.1
AEP,2023-08-14,-1.4
AEP,2023-08-11,0.0
AEP,2023-08-10,0.5
AEP,2023-08-09,-0.1
AEP,2023-08-08,-0.1
AEP,2023-08-07,-0.4
AEP,2023-08-04,-0.9
AEP,2023-08-03,-3.0
AEP,2023-08-02,0.6
AEP,2023-08-01,-0.8
AER,2023-08-25,-0.4
AER,2023-08-24,-1.6
AER,2023-08-23,0.6
AER,2023-08-22,-0.6
AER,2023-08-21,0.8
AER,2023-08-18,1.1
AER,2023-08-17,-1.4
AER,2023-08-16,-0.7
AER,2023-08-15,-0.8
AER,2023-08-14,-0.3
AER,2023-08-11,-0.8
AER,2023-08-10,0.3
AER,2023-08-09,-1.7
AER,2023-08-08,-1.2
AER,2023-08-07,1.1
AER,2023-08-04,1.6
AER,2023-08-03,-0.4
AER,2023-08-02,-2.3
AER,2023-08-01,1.6
AES,2023-08-25,1.9
AES,2023-08-24,-3.3
AES,2023-08-23,2.0
AES,2023-08-22,0.3
AES,2023-08-21,-0.6
AES,2023-08-18,-0.2
AES,2023-08-17,-2.0
AES,2023-08-16,2.3
AES,2023-08-15,-5.4
AES,2023-08-14,-2.3
AES,2023-08-11,-0.8
AES,2023-08-10,0.0
AES,2023-08-09,-0.1
AES,2023-08-08,-0.4
AES,2023-08-07,0.3
AES,2023-08-04,-4.9
AES,2023-08-03,-1.9
AES,2023-08-02,0.1
AES,2023-08-01,-2.9
AFL,2023-08-25,-0.1
AFL,2023-08-24,1.6
AFL,2023-08-23,-0.3
AFL,2023-08-22,-1.4
AFL,2023-08-21,-0.5
AFL,2023-08-18,-1.0
AFL,2023-08-17,-0.3
AFL,2023-08-16,0.1
AFL,2023-08-15,-1.2
AFL,2023-08-14,0.2
AFL,2023-08-11,1.0
AFL,2023-08-10,0.1
AFL,2023-08-09,-1.8
AFL,2023-08-08,-1.1
AFL,2023-08-07,1.4
AFL,2023-08-04,-0.3
AFL,2023-08-03,1.1
AFL,2023-08-02,5.7
AFL,2023-08-01,-0.3
AFRM,2023-08-25,28.8
AFRM,2023-08-24,-4.8
AFRM,2023-08-23,2.0
AFRM,2023-08-22,-2.9
AFRM,2023-08-21,1.0
AFRM,2023-08-18,2.0
AFRM,2023-08-17,-1.0
AFRM,2023-08-16,-0.9
AFRM,2023-08-15,-4.2
AFRM,2023-08-14,-0.2
AFRM,2023-08-11,1.1
AFRM,2023-08-10,-3.4
AFRM,2023-08-09,-1.8
AFRM,2023-08-08,0.9
AFRM,2023-08-07,-6.2
AFRM,2023-08-04,-4.4
AFRM,2023-08-03,-1.8
AFRM,2023-08-02,-9.4
AFRM,2023-08-01,1.1
AG,2023-08-25,-1.0
AG,2023-08-24,-1.2
AG,2023-08-23,2.0
AG,2023-08-22,0.8
AG,2023-08-21,0.7
AG,2023-08-18,-0.2
AG,2023-08-17,1.2
AG,2023-08-16,-1.7
AG,2023-08-15,-4.2
AG,2023-08-14,-3.8
AG,2023-08-11,4.9
AG,2023-08-10,1.5
AG,2023-08-09,0.0
AG,2023-08-08,0.7
AG,2023-08-07,-1.8
AG,2023-08-04,2.4
AG,2023-08-03,-3.6
AG,2023-08-02,-3.9
AG,2023-08-01,-4.2
AGCO,2023-08-25,1.3
AGCO,2023-08-24,-2.4
AGCO,2023-08-23,2.3
AGCO,2023-08-22,-0.5
AGCO,2023-08-21,-1.0
AGCO,2023-08-18,-1.8
AGCO,2023-08-17,1.0
AGCO,2023-08-16,-0.7
AGCO,2023-08-15,-3.0
AGCO,2023-08-14,-2.1
AGCO,2023-08-11,-1.0
AGCO,2023-08-10,-0.3
AGCO,2023-08-09,0.3
AGCO,2023-08-08,-1.3
AGCO,2023-08-07,1.0
AGCO,2023-08-04,0.7
AGCO,2023-08-03,-2.5
AGCO,2023-08-02,-1.3
AGCO,2023-08-01,0.2
AGI,2023-08-25,-1.2
AGI,2023-08-24,1.2
AGI,2023-08-23,4.3
AGI,2023-08-22,1.8
AGI,2023-08-21,3.1
AGI,2023-08-18,-0.9
AGI,2023-08-17,-1.4
AGI,2023-08-16,-1.0
AGI,2023-08-15,-1.5
AGI,2023-08-14,-0.8
AGI,2023-08-11,0.5
AGI,2023-08-10,0.3
AGI,2023-08-09,-0.8
AGI,2023-08-08,0.4
AGI,2023-08-07,-0.4
AGI,2023-08-04,1.0
AGI,2023-08-03,-0.6
AGI,2023-08-02,-2.2
AGI,2023-08-01,-3.8
AGL,2023-08-25,3.0
AGL,2023-08-24,-2.6
AGL,2023-08-23,1.6
AGL,2023-08-22,-1.4
AGL,2023-08-21,-3.5
AGL,2023-08-18,-0.2
AGL,2023-08-17,-0.4
AGL,2023-08-16,-2.4
AGL,2023-08-15,-2.1
AGL,2023-08-14,-0.2
AGL,2023-08-11,-2.1
AGL,2023-08-10,-1.2
AGL,2023-08-09,-3.4
AGL,2023-08-08,-0.5
AGL,2023-08-07,3.4
AGL,2023-08-04,2.2
AGL,2023-08-03,-1.4
AGL,2023-08-02,5.6
AGL,2023-08-01,-4.4
AGR,2023-08-25,0.8
AGR,2023-08-24,-0.0
AGR,2023-08-23,0.7
AGR,2023-08-22,0.5
AGR,2023-08-21,-0.7
AGR,2023-08-18,0.4
AGR,2023-08-17,-0.4
AGR,2023-08-16,0.8
AGR,2023-08-15,-2.1
AGR,2023-08-14,-1.6
AGR,2023-08-11,2.1
AGR,2023-08-10,-1.1
AGR,2023-08-09,0.5
AGR,2023-08-08,-0.3
AGR,2023-08-07,0.5
AGR,2023-08-04,-1.0
AGR,2023-08-03,-3.0
AGR,2023-08-02,-0.5
AGR,2023-08-01,-1.4
AGRO,2023-08-25,2.9
AGRO,2023-08-24,-3.1
AGRO,2023-08-23,2.8
AGRO,2023-08-22,1.3
AGRO,2023-08-21,5.0
AGRO,2023-08-18,10.2
AGRO,2023-08-17,-0.1
AGRO,2023-08-16,-1.3
AGRO,2023-08-15,1.0
AGRO,2023-08-14,-3.1
AGRO,2023-08-11,-4.4
AGRO,2023-08-10,0.3
AGRO,2023-08-09,-3.9
AGRO,2023-08-08,-0.6
AGRO,2023-08-07,-1.1
AGRO,2023-08-04,-0.6
AGRO,2023-08-03,-0.8
AGRO,2023-08-02,0.2
AGRO,2023-08-01,-1.8
AHCO,2023-08-25,-0.3
AHCO,2023-08-24,-2.8
AHCO,2023-08-23,1.9
AHCO,2023-08-22,3.5
AHCO,2023-08-21,-1.4
AHCO,2023-08-18,-0.7
