symbol,price_day,price_change,closing_price,start_price,end_price 
ALHC,2026-02-24,-1.5,19.6,,
ALHC,2026-02-23,-3.4,19.9,,
ALHC,2026-02-20,-1.2,20.6,,
ALHC,2026-02-19,1.6,20.84,,
ALHC,2026-02-18,-0.4,20.51,,
ALHC,2026-02-17,2.0,20.59,,
ALHC,2026-02-13,0.7,20.19,,
ALHC,2026-02-12,-1.7,20.05,,
ALHC,2026-02-11,-1.2,20.39,,
ALHC,2026-02-10,-0.6,20.63,,
ALHC,2026-02-09,-4.6,20.76,,
ALHC,2026-02-06,2.8,21.75,,
ALHC,2026-02-05,-0.8,21.15,,
ALHC,2026-02-04,-6.8,21.33,,
ALHC,2026-02-03,1.1,22.89,,
ALHC,2026-02-02,0.5,22.65,,
ALHC,,,,22.53,19.22
ALK,2026-02-27,-6.7,51.6,,
ALK,2026-02-26,1.8,55.3,,
ALK,2026-02-25,3.4,54.32,,
ALK,2026-02-24,3.7,52.51,,
ALK,2026-02-23,-3.7,50.63,,
ALK,2026-02-20,0.9,52.58,,
ALK,2026-02-19,-6.6,52.13,,
ALK,2026-02-18,-2.2,55.84,,
ALK,2026-02-17,3.3,57.08,,
ALK,2026-02-13,-0.8,55.27,,
ALK,2026-02-12,-3.1,55.69,,
ALK,2026-02-11,-2.8,57.5,,
ALK,2026-02-10,-1.8,59.14,,
ALK,2026-02-09,1.3,60.21,,
ALK,2026-02-06,7.6,59.45,,
ALK,2026-02-05,-1.6,55.26,,
ALK,2026-02-04,1.8,56.14,,
ALK,2026-02-03,4.7,55.14,,
ALK,2026-02-02,3.6,52.64,,
ALK,,,,50.83,51.6
ALKS,2026-02-27,-2.1,30.1,,
ALKS,2026-02-26,-1.0,30.73,,
ALKS,2026-02-25,-7.0,31.04,,
ALKS,2026-02-24,3.7,33.39,,
ALKS,2026-02-23,0.9,32.19,,
ALKS,2026-02-20,-0.3,31.91,,
ALKS,2026-02-19,-0.1,32.0,,
ALKS,2026-02-18,-2.7,32.02,,
ALKS,2026-02-17,-0.8,32.9,,
ALKS,2026-02-13,-0.4,33.16,,
ALKS,2026-02-12,-4.6,33.29,,
ALKS,2026-02-11,0.5,34.91,,
ALKS,2026-02-10,-0.3,34.72,,
ALKS,2026-02-09,-0.2,34.84,,
ALKS,2026-02-06,4.1,34.91,,
ALKS,2026-02-05,-1.7,33.55,,
ALKS,2026-02-04,-1.0,34.13,,
ALKS,2026-02-03,-1.4,34.47,,
ALKS,2026-02-02,3.2,34.96,,
ALKS,,,,33.89,30.1
ALL,2026-02-27,0.3,213.44,,
ALL,2026-02-26,1.6,212.76,,
ALL,2026-02-25,-0.2,209.33,,
ALL,2026-02-24,1.8,209.82,,
ALL,2026-02-23,-0.1,206.16,,
ALL,2026-02-20,1.6,206.37,,
ALL,2026-02-19,-3.0,203.22,,
ALL,2026-02-18,-1.4,209.43,,
ALL,2026-02-17,2.3,212.32,,
ALL,2026-02-13,0.5,207.51,,
ALL,2026-02-12,0.9,206.56,,
ALL,2026-02-11,1.8,204.73,,
ALL,2026-02-10,0.6,201.15,,
ALL,2026-02-09,-3.7,199.94,,
ALL,2026-02-06,-3.6,207.55,,
ALL,2026-02-05,3.9,215.19,,
ALL,2026-02-04,2.7,207.12,,
ALL,2026-02-03,0.5,201.77,,
ALL,2026-02-02,0.9,200.76,,
ALL,,,,198.99,213.44
ALLY,2026-02-27,-6.0,39.44,,
ALLY,2026-02-26,1.1,41.94,,
ALLY,2026-02-25,2.4,41.49,,
ALLY,2026-02-24,1.4,40.51,,
ALLY,2026-02-23,-5.1,39.97,,
ALLY,2026-02-20,0.5,42.12,,
ALLY,2026-02-19,-0.5,41.9,,
ALLY,2026-02-18,2.0,42.1,,
ALLY,2026-02-17,1.2,41.29,,
ALLY,2026-02-13,-0.1,40.8,,
ALLY,2026-02-12,-2.0,40.83,,
ALLY,2026-02-11,-1.7,41.68,,
ALLY,2026-02-10,0.8,42.39,,
ALLY,2026-02-09,-0.6,42.04,,
ALLY,2026-02-06,0.4,42.31,,
ALLY,2026-02-05,-2.8,42.13,,
ALLY,2026-02-04,3.0,43.34,,
ALLY,2026-02-03,-0.2,42.06,,
ALLY,2026-02-02,-0.3,42.16,,
ALLY,,,,42.28,39.44
AMAT,2026-02-27,-0.9,372.3,,
AMAT,2026-02-26,-4.9,375.72,,
AMAT,2026-02-25,4.5,394.95,,
AMAT,2026-02-24,1.2,377.93,,
AMAT,2026-02-23,-0.5,373.55,,
AMAT,2026-02-20,1.5,375.38,,
AMAT,2026-02-19,0.1,369.83,,
AMAT,2026-02-18,2.8,369.3,,
AMAT,2026-02-17,1.2,359.13,,
AMAT,2026-02-13,8.1,354.91,,
AMAT,2026-02-12,-3.4,328.39,,
AMAT,2026-02-11,3.3,339.88,,
AMAT,2026-02-10,-0.5,329.07,,
AMAT,2026-02-09,2.5,330.57,,
AMAT,2026-02-06,6.1,322.51,,
AMAT,2026-02-05,2.1,303.99,,
AMAT,2026-02-04,-6.6,297.6,,
AMAT,2026-02-03,-3.0,318.67,,
AMAT,2026-02-02,1.9,328.4,,
AMAT,,,,322.32,372.3
AMCR,2026-02-27,0.4,48.43,,
AMCR,2026-02-26,-1.2,48.24,,
AMCR,2026-02-25,-2.7,48.82,,
AMCR,2026-02-24,-0.8,50.18,,
AMCR,2026-02-23,0.2,50.58,,
AMCR,2026-02-20,1.9,50.49,,
AMCR,2026-02-19,-0.1,49.53,,
AMCR,2026-02-18,0.1,49.59,,
AMCR,2026-02-17,-1.1,49.56,,
AMCR,2026-02-13,0.7,50.09,,
AMCR,2026-02-12,-0.7,49.74,,
AMCR,2026-02-11,3.2,50.09,,
AMCR,2026-02-10,0.2,48.53,,
AMCR,2026-02-09,0.5,48.41,,
AMCR,2026-02-06,3.0,48.17,,
AMCR,2026-02-05,-3.7,46.78,,
AMCR,2026-02-04,8.1,48.56,,
AMCR,2026-02-03,2.7,44.92,,
AMCR,2026-02-02,-1.1,43.75,,
AMCR,,,,44.25,48.43
AMD,2026-02-27,-1.7,200.21,,
AMD,2026-02-26,-3.4,203.68,,
AMD,2026-02-25,-1.4,210.86,,
AMD,2026-02-24,8.8,213.84,,
AMD,2026-02-23,-1.8,196.6,,
AMD,2026-02-20,-1.6,200.15,,
AMD,2026-02-19,1.6,203.37,,
AMD,2026-02-18,-1.5,200.12,,
AMD,2026-02-17,-2.0,203.08,,
AMD,2026-02-13,0.7,207.32,,
AMD,2026-02-12,-3.6,205.94,,
AMD,2026-02-11,0.0,213.58,,
AMD,2026-02-10,-1.1,213.57,,
AMD,2026-02-09,3.6,216.0,,
AMD,2026-02-06,8.3,208.44,,
AMD,2026-02-05,-3.8,192.5,,
AMD,2026-02-04,-17.3,200.19,,
AMD,2026-02-03,-1.7,242.11,,
AMD,2026-02-02,4.0,246.27,,
AMD,,,,236.73,200.21
AME,2026-02-27,1.0,239.22,,
AME,2026-02-26,1.7,236.96,,
AME,2026-02-25,-1.6,233.02,,
AME,2026-02-24,2.3,236.84,,
AME,2026-02-23,-0.9,231.45,,
AME,2026-02-20,0.3,233.51,,
AME,2026-02-19,-0.7,232.75,,
AME,2026-02-18,0.4,234.31,,
AME,2026-02-17,1.6,233.33,,
AME,2026-02-13,0.5,229.76,,
AME,2026-02-12,-2.8,228.69,,
AME,2026-02-11,0.9,235.29,,
AME,2026-02-10,-0.1,233.11,,
AME,2026-02-09,0.6,233.41,,
